sim_time,avg_speed,z1,z2,z3,cars_z1,cars_z2,cars_z3,total_cars,q_len_m
5.000,35.00,35.0,35.0,35.0,0,0,0,0,0.00
6.000,35.00,35.0,35.0,35.0,0,0,0,0,0.00
7.000,38.00,39.6,38.0,36.4,1,1,1,3,0.00
8.000,36.50,35.1,38.0,36.4,1,1,1,3,0.00
9.000,35.00,34.4,33.3,37.3,2,1,1,4,0.00
10.000,35.83,34.0,34.7,38.8,3,1,1,5,0.00
11.000,34.38,33.6,34.6,35.0,3,2,0,5,0.00
12.000,34.81,33.6,33.2,37.6,3,1,1,5,0.00
13.000,35.65,33.4,34.4,39.2,3,1,1,5,0.00
14.000,34.16,33.2,34.3,35.0,2,2,0,4,0.00
15.000,34.43,33.5,32.6,37.3,3,1,1,5,0.00
16.000,35.98,33.7,34.9,39.3,3,1,1,5,0.00
17.000,34.41,33.5,34.8,35.0,2,2,0,4,0.00
18.000,35.02,33.7,33.4,37.9,3,1,1,5,0.00
19.000,35.07,33.3,34.5,37.4,3,1,1,5,0.00
20.000,34.23,33.0,34.7,35.0,2,2,0,4,0.00
21.000,34.43,34.3,33.0,36.0,3,1,1,5,0.00
22.000,34.31,34.0,34.0,34.9,3,1,1,5,0.00
23.000,34.19,33.8,33.7,35.0,2,2,0,4,0.00
24.000,35.57,34.0,34.0,38.7,3,1,2,6,0.00
25.000,34.32,33.6,34.5,34.9,3,1,1,5,0.00
26.000,34.28,33.9,33.9,35.0,2,2,0,4,0.00
27.000,35.27,34.4,33.4,38.0,3,1,1,5,0.00
28.000,36.23,34.0,34.8,39.9,3,1,1,5,0.00
29.000,34.45,33.6,34.7,35.0,2,2,0,4,0.00
30.000,34.97,34.6,32.5,37.7,3,1,1,5,0.00
31.000,34.64,34.2,34.4,35.3,3,1,1,5,0.00
32.000,34.30,34.0,33.9,35.0,2,2,0,4,0.00
33.000,35.04,34.4,33.6,37.1,3,1,1,5,0.00
34.000,35.85,33.9,34.8,38.9,3,1,1,5,0.00
35.000,34.35,33.5,34.5,35.0,2,2,0,4,0.00
36.000,35.01,33.9,33.6,37.5,3,1,1,5,0.00
37.000,34.35,33.8,34.5,34.8,3,1,1,5,0.00
38.000,34.18,34.0,33.6,35.0,2,2,0,4,0.00
39.000,34.06,34.2,32.3,35.7,3,1,1,5,0.00
40.000,35.26,33.6,34.9,37.2,3,1,1,5,0.00
41.000,34.51,33.9,34.6,35.0,2,2,0,4,0.00
42.000,35.24,33.9,32.8,39.0,3,1,2,6,0.00
43.000,34.37,33.6,34.8,34.7,3,1,1,5,0.00
44.000,34.31,33.8,34.1,35.0,2,2,0,4,0.00
45.000,34.87,34.3,33.5,36.8,3,1,1,5,0.00
46.000,35.94,33.7,34.7,39.5,3,1,1,5,0.00
47.000,34.53,33.7,34.9,35.0,2,2,0,4,0.00
48.000,34.96,34.3,33.3,37.4,3,1,1,5,0.00
49.000,35.03,33.9,34.6,36.6,3,1,1,5,0.00
